name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-01 00:00:00","D",25.595833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-02 00:00:00","D",25.401041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-03 00:00:00","D",25.50625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-04 00:00:00","D",25.503125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-05 00:00:00","D",26.630208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-06 00:00:00","D",28.076041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-07 00:00:00","D",26.254166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-08 00:00:00","D",28.667708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-09 00:00:00","D",27.103125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-10 00:00:00","D",27.136458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-11 00:00:00","D",26.08125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-12 00:00:00","D",28.314583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-13 00:00:00","D",30.20625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-14 00:00:00","D",38.340625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-15 00:00:00","D",37.594791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-16 00:00:00","D",39.258333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-17 00:00:00","D",40.507291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-18 00:00:00","D",40.06875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-19 00:00:00","D",41.528125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-20 00:00:00","D",53.034375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-21 00:00:00","D",51.615625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-22 00:00:00","D",53.478125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-23 00:00:00","D",54.414583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-24 00:00:00","D",61.161458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-25 00:00:00","D",57.423958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-26 00:00:00","D",53.922105263,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-27 00:00:00","D",53.8625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-28 00:00:00","D",55.216666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-29 00:00:00","D",56.452083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-30 00:00:00","D",56.180208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-01-31 00:00:00","D",58.086458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-01 00:00:00","D",59.327083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-02 00:00:00","D",52.628125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-03 00:00:00","D",54.73125,"Dining Electric"
